001             Bulbasaur
666-marine
666-meadow
666-modern
666-monsoon
666-ocean
666-pokeball
666-polar
666-river
666-sandstorm
666-savanna
666-sun
666-lundra
667
668-female
668-male
669-blue
669-orange
669-red
669-white
669-yellow
670-az
670-blue
670-orange
670-red
670-white
670-yellow
671-blue
671-orange
671-red
671-white
671-yellow
672
673
674
675
676
676-da
676-de
676-di
676-he
676-ka
676-la
676-ma
676-ph
676-st
677
678-female
678-male
680
681-blade
681-shield
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716-active
716-neutral
717
718
718-complete
718-tenpercent
719
719-mega
720-confined
720-unbound
721
722
723
724
725
726
728
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745-dusk
745-midday
745-midnight
746
746-s
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773-bug
773-dark
773-dragon
773-electric
773-fairy
773-fighting
773-fire
773-flying
773-ghost
773-grass
773-ground
773-ice
773-normal
773-poison
773-psychic
773-rock
773-steel
773-water
774-blue
774-green
774-indigo
774-meteor
774-orange
774-red
774-violet
774-yellow
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
791-r
792
792-r
793
794
795
796
797
798
799
800-dawn
800-dusk
800-normal
800-ultra
801
801-o
802
803
804
805
806
807
808
809 
