001                 Bulbasaur
386-normal           Deoxys
386-speed           Deoxys-speed
387                 Turtwig
388                 Grotle
389                 Torterra
389-special         Torterra-special
390                 Chimchar
391                 Monferno
392                 Infernape
392-special         Infernape-special
393                 Piplup
394                 Prinplup
395                 Empoleon
395-special         Empoleon-special
396                 Starly
397                 Staravia
398                 Staraptor
399-normal          Bidoof-normal
399-sirdoofusiii    Bidoof-sirdoofusiii
400
401
402
403
404
405
406
407
408
409
410
411
412
412-none
412-plant
412-sandy
412-trash
413
413-plant
413-sandy
413-trash
414
415
416
417
418
419
420
421-overcast
421-sunshine
422-east
422-west
423-east
423-west
424
425
426
427
428
428-mega
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
445-mega
446
447
448
448-mega
449-female
449-male
450-female
450-male
451
452
453
454
455
456
457
458
459
460
460-mega
461
461-f
462
463
464
465
466
467
468
469
470
471
472
473
474
475
475-mega
476
477
478
479-fan
479-frost
479-heat
479-mow
479-normal
479-wash
480
481
482
483
484
485
486
487-altered
487-origin
488
489
490
491
492-land
492-sky
493-bug
493-dark
493-dragon
493-electric
493-fairy
493-fighting
493-fire
493-flying
493-ghost
493-grass
493-ground
493-ice
493-normal
493-poison
493-psychic
493-rock
493-steel
493-water
494
495
496
497
497-special
498
499
500
500-special
501
502
503
503-special
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521-female
521-male
522
523
524
525
526
527
528
529
530
531
531-mega
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550-blue
550-red
551
552
553
554
555-standard
555-zen
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585-autumn
585-spring
585-summer
585-winter
586-autumn
586-spring
586-summer
586-winter
587
588
589
590
591
592-female
592-male
593-female
593-male
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641-incarnate
641-therian
642-incarnate
642-therian
643
644
645-incarnate
645-therian
646-black
646-black2
646-normal
646-white
646-white2
647-ordinary
647-resolute
648-aria
648-pirouette
649-burn
649-chill
649-douse
649-normal
649-shock
650
651
652
652-special
653
654
655
655-special
656
657
658
658-ash
658-special
659
660
661
662
663
664
665
666-archipelago
666-continental
666-elegant
666-fancy
666-garden
666-highplains
666-icysnow
666-jungle
666-marine
666-meadow
666-modern
666-monsoon
666-ocean
666-pokeball
666-polar
666-river
666-sandstorm
666-savanna
666-sun
666-lundra
667
668-female
668-male
669-blue
669-orange
669-red
669-white
669-yellow
670-az
670-blue
670-orange
670-red
670-white
670-yellow
671-blue
671-orange
671-red
671-white
671-yellow
672
673
674
675
676
676-da
676-de
676-di
676-he
676-ka
676-la
676-ma
676-ph
676-st
677
678-female
678-male
680
681-blade
681-shield
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716-active
716-neutral
717
718
718-complete
718-tenpercent
719
719-mega
720-confined
720-unbound
721
722
723
724
725
726
728
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745-dusk
745-midday
745-midnight
746
746-s
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773-bug
773-dark
773-dragon
773-electric
773-fairy
773-fighting
773-fire
773-flying
773-ghost
773-grass
773-ground
773-ice
773-normal
773-poison
773-psychic
773-rock
773-steel
773-water
774-blue
774-green
774-indigo
774-meteor
774-orange
774-red
774-violet
774-yellow
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
791-r
792
792-r
793
794
795
796
797
798
799
800-dawn
800-dusk
800-normal
800-ultra
801
801-o
802
803
804
805
806
807
808
809 
