001                 Bulbasaur
386-normal           Deoxys
386-speed           Deoxys-speed
387                 Turtwig
388                 Grotle
389                 Torterra
389-special         Torterra-special
390                 Chimchar
391                 Monferno
392                 Infernape
392-special         Infernape-special
393                 Piplup
394                 Prinplup
395                 Empoleon
395-special         Empoleon-special
396                 Starly
397                 Staravia
398                 Staraptor
399-normal          Bidoof-normal
399-sirdoofusiii    Bidoof-sirdoofusiii
400                 Bibarel
401                 Kricketot
402                 Kricketune
403                 Shinx
404                 Luxio
405                 Luxray
406                 Budew
407                 Roserade
408                 Cranidos
409                 Rampardos
410                 Shieldon
411                 Bastiodon
412                 Burmy
412-none            Burmy-none
412-plant           Burmy-plant
412-sandy           Burmy-sandy
412-trash           Burmy-trash
413                 Wormadan
413-plant           Wormadan-plant
413-sandy           Wormadan-sandy
413-trash           Wormadan-trash
414                 Mothim
415                 Combee
416                 Vespiquen
417                 Pachirisu
418                 Buizel
419                 Floatzel
420                 Cherrubi
421-overcast        Cherrim-overcast
421-sunshine        Cherrim-sunshine
422-east            Shellos-east
422-west            Shellos-west
423-east            Gastrodon-east
423-west            Gastrodont-west
424                 Ambipom
425                 Drifloon
426                 Drifblim
427                 Bunneary
428                 Lopunny
428-mega            Lopunny-mega
429                 Mismagius
430                 Honchkrow
431                 Glameow
432                 Purugly
433                 Chingling
434                 Stunky
435                 Stunktank
436                 Bronzor
437                 Bronzong
438                 Bonsly
439                 Mime. jr
440                 Hapinny
441                 Chatot
442                 Spiritomb
443                 Gible
444                 Gabite
445                 Garchomp
445-mega            Garchomp-mega
446                 Munchlax
447                 Riolu
448                 Lucario
448-mega            Lucario-mega
449-female          Hippopotas-female
449-male            Hippopotas-male
450-female          Hippowdon-female
450-male            Hippopotas-male
451                 Skorupi
452                 Drapion
453                 Croagunk
454                 Toxicroak
455                 Carvine
456                 Finneon
457                 Lumineon
458                 Mantyke
459                 Snover
460                 Abomasnow
460-mega            Abomasnow-mega
461                 Weavile
461-f               Weavile-f
462                 Magnezone
463                 Lickilicky
464                 Rhyperior
465                 Tangrowth
466                 Electivire
467                 Magmortar
468                 Togekiss
469                 Yanmega
470                 Leafeon
471                 Glaceon
472                 Gliscor
473                 Mamoswine
474                 Porygon-z
475                 Gallade
475-mega            Gallede-mega
476                 Probopass
477                 Dusknoir
478                 Frosslass
479-fan             Rotom-fan
479-frost           Rotom-frost
479-heat            Rotom-heat
479-mow             Rotom-mow
479-normal          Rotom-normal
479-wash            Rotom-wash
480                 Uxie
481                 Mesprit
482                 Azelf
483                 Dialga
484                 Palkia
485                 Heatran
486                 Regigigas
487-altered         Giratina-altered
487-origin          Giratina-origin
488                 Cresselia
489                 Phione
490                 Manaphy
491                 Darkrai
492-land            Shaymin-land
492-sky             Shaymin-sky
493-bug             Arceus-bug
493-dark            Arceus-dark
493-dragon          Arceus-dragon
493-electric        Arceus-electric
493-fairy           Arceus-fairy
493-fighting        Arceus-fighting
493-fire            Arceus-fire
493-flying          Arceus-flying
493-ghost           Arceus-ghost
493-grass           Arceus-grass
493-ground          Arceus-ground
493-ice             Arceus-ice
493-normal          Arceus-normal
493-poison          Arceus-poison
493-psychic         Arceus-psychic
493-rock            Arceus-rock
493-steel           Arceus-steel
493-water           Arceus-water
494                 Victini
495                 Snivy
496                 Servine
497                 Serperior
497-special         Serperior-special
498                 Tepig
499                 Pignite
500                 Emboar
500-special         Emboar-special
501                 Oshawott
502                 Dewott
503                 Samurott
503-special         Samurott-special
504                 Patrat
505                 Watchog
506                 Lillipup
507                 Herdier
508                 Stoutland
509                 Purrloin
510                 Liepard
511                 Pansage
512                 Simisage
513                 Pansear
514                 Simisear
515                 Panpour
516                 Simipour
517                 Munna
518                 Musharna
519                 Pidove
520                 Tranquil
521-female          Unfezant-female
521-male            Unfezant-male
522                 Blitzle
523                 Zebstrika
524                 Roggenrola
525                 Boldore
526                 Gigalith
527                 Woobat
528                 Swoobat
529                 Drillbur
530                 Excadrill
531                 Audino
531-mega            Audino-mega
532                 Timburr
533                 Gurdurr
534                 Cronkelldurr
535                 Tympole
536                 Palpitoad
537                 Seismitoad
538                 Troh
539                 Sawk
540                 Sewaddle
541                 Swadloon
542                 Leavanny
543                 Venipede
544                 Whirlipede
545                 Scolipede
546                 Cottonee
547                 Whimsicott
548                 Petilill
549                 Lilligant
550-blue            Basculin-blue
550-red             Basculin-red
551                 Sandile
552                 Krokorok
553                 Krookodile
554                 Darumuka
555-standard        Darmanitan-standard
555-zen             Darmanitan-zen
556                 Maractus
557                 Dwebble
558                 Crustle
559                 Scraggy
560                 Scrafty
561                 Sigilyph
562                 Yanmask
563                 Cofagrigus
564                 Tortouga
565                 Corracosta
566                 Archen
567                 Archeops
568                 Trubbish
569                 Garbodor
570                 Zorua
571                 Zoroark
572                 Mincinno
573                 Cincinno
574                 Gothita
575                 Gothorita
576                 Gothitella
577                 Solosis
578                 Duosion
579                 Reuniclus
580                 Ducklett
581                 Swanna
582                 Vanilitte
583                 Vanillish
584                 Vanilluxe
585-autumn          Deerling-autumn
585-spring          Deerling-spring
585-summer          Deerling-summer
585-winter          Deeling-winter
586-autumn          Sawsbuck-autumn
586-spring          Sawsbuck-spring
586-summer          Sawsbuck-summer
586-winter          Sawsbuck-winter
587                 Emolga
588                 Karrablast
589                 Escalvier
590                 Foongus
591                 Amoonguss
592-female          Frillish-female
592-male            Frillish-male
593-female          Jellicent-female
593-male            Jellicent-male
594                 Alomomola
595                 Joltik
596                 Galvantuala
597                 Ferroseed
598                 Ferrothorn
599                 Klang
600                 Kling
601                 Klinklang
602                 Tynamo
603                 Eelectrik
604                 Eelectross
605                 Elgyem
606                 Beheeyem
607                 Litwick
608                 Lampent
609                 Chandelure
610                 Axew
611                 Fraxure
612                 Haxorus
613                 Chuboo
614                 Beartic
615                 Cryogonal
616                 Shelmet
617                 Accelgor
618                 Stunfisk
619                 Mienfoo
620                 Mienshao
621                 Druddigon
622                 Gollet
623                 Gollurk
624                 Pawniard
625                 Bisharp
626                 Bouffalant
627                 Rufflet
628                 Braviary
629                 Vullaby
630                 Mandibuzz
631                 Heatmor
632                 Durant
633                 Deino
634                 Zweilous
635                 Heidragon
636                 Larvesta
637                 Volcarona
638                 Cobalion
639                 Terrakion
640                 Virizion
641-incarnate       Tornadus-incarnate
641-therian         Tornadus-therian
642-incarnate       Thundurus-incarnate
642-therian         Thundurus-therian
643                 Reshiram
644                 Zekrom
645-incarnate       Landorus-incarnate
645-therian         Landorus-therian
646-black           Kyurem-black
646-black2          Kyurem-black2
646-normal          Kyurem-normal
646-white           Kyurem-white
646-white2          Kyurem-white2
647-ordinary        Keldeo-ordinary
647-resolute        Keldeo-resolute
648-aria            Meloetta-aria
648-pirouette       Meloetta-pirouette
649-burn            Genesect-burn
649-chill           Genesect-chill
649-douse           Genesect-douse
649-normal          Genesect-normal
649-shock           Genesect-shock
650                 Chespin
651                 
652                 Chesnaught
652-special         Chesnaught-special
653                 Fennekin
654                 Braixen
655                 Delphox
655-special         Delhox-special
656                 Froakie
657                 Frogadier
658                 Greninja
658-ash             Greninja-ash
658-special         Greninja-special
659                 Bunnelby
660                 Diggersby
661                 Fletchling
662                 Fletchinder
663                 Talonflame
664                 Scatterbug
665                 
666-archipelago     Vivillon-archipelago
666-continental     Vivillon-continental
666-elegant         Vivillon-elegant
666-fancy           Vivillon-fancy
666-garden          Vivillon-garden
666-highplains      Vivillon-highplains
666-icysnow         Vivillon-icysnow
666-jungle          Vivillon-jungle
666-marine          Vivillon-marine
666-meadow          Vivillon-meadow
666-modern          Vivillon-modern
666-monsoon         Vivillon-monsoon
666-ocean           Vivillon-ocean
666-pokeball        Vivillon-pokeball
666-polar           Vivillon-polar
666-river           Vivillon-river
666-sandstorm       Vivillon-sandstorm
666-savanna         Vivillon-savanna
666-sun             Vivillon-sun
666-lundra          Vivillon-lundra
667                 Litleo
668-female          Pyroar-female
668-male            Pyroar-male
669-blue            Flabébé-blue
669-orange          Flabébé-orange
669-red             Flabébé-red
669-white           Flabébé-white
669-yellow          Flabébé-yellow
670-az              Floette-az
670-blue            Floette-blue
670-orange          Floette-orange
670-red             Floette-red
670-white           Floette-white
670-yellow          Floette-yellow
671-blue            Florges-blue
671-orange          Florges-orange
671-red             Florges-red
671-white           Florges-white
671-yellow          Florges-yellow
672                 Skiddoo
673                 Gogoat
674                 Pancham
675                 Pangoro
676                 Furfrou
676-da              Furfrou-da
676-de              Furfrou-de
676-di              Furfrou-di
676-he              Furfrou-he
676-ka              Furfrou-ka
676-la              Furfrou-la
676-ma              Furfrou-male
676-ph              Furfrou-ph
676-st              Furfrou-st
677                 Espurr
678-female          Meowstic-female
678-male            Meowstic-male
679                 Honedge
680                 Doublade
681-blade           Aegislash-blade
681-shield          Aegislash-shield
682                 Spritzee
683                 Aromatisse
684                 Swirlix
685                 Slurpuff
686                 Inkay
687                 Malamar
688                 Binacle
689                 Barbaracle
690                 Skrelp
691                 Dragalge
692                 Clauncher
693                 Clawitzer
694                 Helioptile
695                 Heliolisk
696                 Tyrunt
697                 Tyrantrum
698                 Amaura
699                 Aurorus
700                 Sylveon
701                 Hawlucha
702                 Dedenne
703                 Carbink
704                 Goomy
705                 Sluggoo
706                 Goodra
707                 Klefki
708                 Phantump
709                 Trevenant
710                 Pumkaboo
711                 Gourgeist
712                 Bergmite
713                 Avalugg
714                 Noibat
715                 Noivern
716-active          Xerneas-active
716-neutral         Xerneas-neutral
717                 Yveltal
718                 Zygarde
718-complete        Zygarde-complete
718-tenpercent      Zygarde-tenpercent
719                 Diancie
719-mega            Diance-mega
720-confined        Hoopa-confined
720-unbound         Hoopa-unbound
721                 Volcanion
722                 Rowlett
723                 Dartrix
724                 Decidueye
725                 Litten
726
728
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745-dusk
745-midday
745-midnight
746
746-s
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773-bug
773-dark
773-dragon
773-electric
773-fairy
773-fighting
773-fire
773-flying
773-ghost
773-grass
773-ground
773-ice
773-normal
773-poison
773-psychic
773-rock
773-steel
773-water
774-blue
774-green
774-indigo
774-meteor
774-orange
774-red
774-violet
774-yellow
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
791-r
792
792-r
793
794
795
796
797
798
799
800-dawn
800-dusk
800-normal
800-ultra
801
801-o
802
803
804
805
806
807
808
809 
